id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,primary_section,public_welfare_medal,secondary_section,location
2023,222,National Academy of Sciences,NAS Member,2023,Andre Nussenzweig,National Cancer Institute,,https://www.nasonline.org/directory-entry/andre-nussenzweig-1mfcpx/,,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1977,André Weil,Institute for Advanced Study,Y,https://www.nasonline.org/directory-entry/andre-weil-gl5rfk/,No,International Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,2016,Andrea J. Liu,University of Pennsylvania,,https://www.nasonline.org/directory-entry/andrea-j-liu-v3rdlm/,,Member,Section 33: Applied Physical Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2012,Andrea Rinaldo,Ecole Polytechnique Federale de Lausanne,,https://www.nasonline.org/directory-entry/andrea-rinaldo-zsfest/,,International Member,Section 63: Environmental Sciences and Ecology,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,2008,Andrei Linde,Stanford University,,https://www.nasonline.org/directory-entry/andrei-linde-bzfsi7/,,Member,Section 13: Physics,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,2012,Andrei Okounkov,Columbia University,,https://www.nasonline.org/directory-entry/andrei-okounkov-yxtn4i/,,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,1976,Andrei S. Monin,Russian Academy of Sciences,Y,https://www.nasonline.org/directory-entry/andrei-s-monin-uv8bjf/,No,International Member,Section 16: Geophysics,,,
2023,222,National Academy of Sciences,NAS Member,1973,Andrei Sakharov,,Y,https://www.nasonline.org/directory-entry/andrei-sakharov-aeyoco/,No,International Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2022,Andrei Tokmakoff,The University of Chicago,,https://www.nasonline.org/directory-entry/andrei-tokmakoff-nrp68k/,,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,2018,Andrej Sali,"University of California, San Francisco",,https://www.nasonline.org/directory-entry/andrej-sali-g8skyn/,,Member,Section 29: Biophysics and Computational Biology,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1997,Andreu Mas-Colell,Universitat Pompeu Fabra,,https://www.nasonline.org/directory-entry/andreu-mas-colell-fhqdod/,,International Member,Section 54: Economic Sciences,,,
2023,222,National Academy of Sciences,NAS Member,1924,Andrew C. Lawson,,Y,https://www.nasonline.org/directory-entry/andrew-c-lawson-zwp2q5/,Yes,Member,,,,
2023,222,National Academy of Sciences,NAS Member,1998,Andrew Chi-Chih Yao,Tsinghua University,,https://www.nasonline.org/directory-entry/andrew-chi-chih-yao-meghet/,,International Member,Section 34: Computer and Information Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2004,Andrew E. Lange,California Institute of Technology,Y,https://www.nasonline.org/directory-entry/andrew-e-lange-tcn4jh/,Yes,Member,Section 13: Physics,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,1991,Andrew H. Knoll,Harvard University,,https://www.nasonline.org/directory-entry/andrew-h-knoll-7d8p0z/,,Member,Section 15: Geology,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,1994,Andrew J. Majda,New York University,Y,https://www.nasonline.org/directory-entry/andrew-j-majda-rqeznb/,No,Member,Section 32: Applied Mathematical Sciences,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,2025,Andrew J. McMichael,University of Oxford,,https://www.nasonline.org/directory-entry/andrew-j-mcmichael-0cd65x/,,International Member,Section 43: Immunology and Inflammation,,,
2023,222,National Academy of Sciences,NAS Member,2020,Andrew J. Millis,Columbia University,,https://www.nasonline.org/directory-entry/andrew-j-millis-rcba25/,,Member,Section 33: Applied Physical Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1996,Andrew J. Viterbi,University of Southern California,,https://www.nasonline.org/directory-entry/andrew-j-viterbi-ohkdyp/,,Member,Section 34: Computer and Information Sciences,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,1996,Andrew J. Wiles,University of Oxford,,https://www.nasonline.org/directory-entry/andrew-j-wiles-dvvslq/,,International Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,2023,Andrew M. Prentice,London School of Hygiene and Tropical Medicine,,https://www.nasonline.org/directory-entry/andrew-m-prentice-g65tbh/,,International Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,1990,Andrew M. Sessler,E. O. Lawrence Berkeley National Laboratory,Y,https://www.nasonline.org/directory-entry/andrew-m-sessler-vy5yw7/,Yes,Member,Section 13: Physics,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2020,Andrew P. McMahon,California Institute of Technology,,https://www.nasonline.org/directory-entry/andrew-p-mcmahon-jbcrmp/,,Member,Section 22: Cellular and Developmental Biology,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,2005,Andrew R. Marks,Columbia University Vagelos College of Physicians and Surgeons,,https://www.nasonline.org/directory-entry/andrew-r-marks-eilbfj/,,Member,Section 42: Medical Physiology and Metabolism,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,1969,Andrew Streitwieser,"University of California, Berkeley",Y,https://www.nasonline.org/directory-entry/andrew-streitwieser-jr-qt6ra7/,No,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,2011,Andrew Strominger,Harvard University,,https://www.nasonline.org/directory-entry/andrew-strominger-08d68j/,,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,1978,Andrew V. Schally,Veterans Affairs Medical Center,Y,https://www.nasonline.org/directory-entry/andrew-v-schally-y43jda/,No,Member,"Section 41: Medical Genetics, Hematology, and Oncology",,,
2023,222,National Academy of Sciences,NAS Member,2014,Andrew W. Murray,Harvard University,,https://www.nasonline.org/directory-entry/andrew-w-murray-mk3fuy/,,Member,Section 26: Genetics,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2003,Andrzej K. Tarkowski,Warsaw University,Y,https://www.nasonline.org/directory-entry/andrzej-k-tarkowski-xjchzr/,No,International Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,2012,Andrzej Udalski,Warsaw University,,https://www.nasonline.org/directory-entry/andrzej-udalski-gzm0sg/,,International Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,2014,Angel Rubio,Max Planck Institute for the Structure & Dynamics of Matter,,https://www.nasonline.org/directory-entry/angel-rubio-wwtmob/,,International Member,Section 33: Applied Physical Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2021,Angela Villela Olinto,Columbia University,,https://www.nasonline.org/directory-entry/angela-villela-olinto-rfckdt/,,Member,Section 13: Physics,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,2008,Anjana Rao,La Jolla Institute for Immunology,,https://www.nasonline.org/directory-entry/anjana-rao-oooh3v/,,Member,Section 22: Cellular and Developmental Biology,,Section 43: Immunology and Inflammation,
2023,222,National Academy of Sciences,NAS Member,2006,Ann E. McDermott,Columbia University,,https://www.nasonline.org/directory-entry/ann-e-mcdermott-pgek0d/,,Member,Section 29: Biophysics and Computational Biology,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2012,Ann E. Nelson,University of Washington,Y,https://www.nasonline.org/directory-entry/ann-e-nelson-uj0qjo/,No,Member,Section 13: Physics,,,
2023,222,National Academy of Sciences,NAS Member,2024,Ann Pearson,Harvard University,,https://www.nasonline.org/directory-entry/ann-pearson-ix6zhy/,,Member,Section 15: Geology,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,2020,Anna C. (Kia) Nobre,Yale University,,https://www.nasonline.org/directory-entry/anna-c-kia-nobre-epxg04/,,International Member,Section 52: Psychological and Cognitive Sciences,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2023,Anna Marie Pyle,Yale University,,https://www.nasonline.org/directory-entry/anna-marie-pyle-hqfidt/,,Member,Section 14: Chemistry,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,2016,Anne C. Stone,Arizona State University,,https://www.nasonline.org/directory-entry/anne-c-stone-glvt5y/,,Member,Section 51: Anthropology,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,2023,Anne D. Yoder,Duke University,,https://www.nasonline.org/directory-entry/anne-d-yoder-rcpzs5/,,Member,Section 27: Evolutionary Biology,,Section 51: Anthropology,
2023,222,National Academy of Sciences,NAS Member,2022,Anne E. Osbourn,John Innes Centre,,https://www.nasonline.org/directory-entry/anne-e-osbourn-elpbf3/,,International Member,"Section 62: Plant, Soil, and Microbial Sciences",,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,2022,Anne E Pusey,Duke University,,https://www.nasonline.org/directory-entry/anne-e-pusey-teizld/,,Member,Section 51: Anthropology,,Section 27: Evolutionary Biology,
2023,222,National Academy of Sciences,NAS Member,2018,Anne L’Huillier,Lund University,,https://www.nasonline.org/directory-entry/anne-lhuillier-uaulae/,,International Member,Section 13: Physics,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,2017,Anne M. Villeneuve,Stanford University School of Medicine,,https://www.nasonline.org/directory-entry/anne-m-villeneuve-cmu175/,,Member,Section 26: Genetics,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,1995,Anne O. Krueger,Johns Hopkins University,,https://www.nasonline.org/directory-entry/anne-o-krueger-gu9err/,,Member,Section 54: Economic Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2024,Anne O’Garra,The Francis Crick Institute,,https://www.nasonline.org/directory-entry/anne-ogarra-xve9tp/,,International Member,Section 43: Immunology and Inflammation,,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",
2023,222,National Academy of Sciences,NAS Member,2009,Anne Salmond,University of Auckland,,https://www.nasonline.org/directory-entry/anne-salmond-n0wcup/,,International Member,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,1994,Anne Treisman,Princeton University,Y,https://www.nasonline.org/directory-entry/anne-treisman-8mlhvr/,No,Member,Section 52: Psychological and Cognitive Sciences,,Section 28: Systems Neuroscience,
2023,222,National Academy of Sciences,NAS Member,2021,Anneila I. Sargent,California Institute of Technology,,https://www.nasonline.org/directory-entry/anneila-i-sargent-jrxjzn/,,Member,Section 12: Astronomy,,,
2023,222,National Academy of Sciences,NAS Member,2023,Anthony A. Kossiakoff,The University of Chicago,,https://www.nasonline.org/directory-entry/anthony-a-kossiakoff-njvekl/,,Member,Section 29: Biophysics and Computational Biology,,Section 21: Biochemistry,
2023,222,National Academy of Sciences,NAS Member,1995,Anthony C. Readhead,California Institute of Technology,,https://www.nasonline.org/directory-entry/anthony-c-readhead-zdlfdh/,,Member,Section 12: Astronomy,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1988,Anthony E. Siegman,Stanford University,Y,https://www.nasonline.org/directory-entry/anthony-e-siegman-ikxdog/,Yes,Member,Section 31: Engineering Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1973,Anthony F. Wallace,University of Pennsylvania,Y,https://www.nasonline.org/directory-entry/anthony-f-wallace-cmgfej/,Yes,Member,Section 51: Anthropology,,,
2023,222,National Academy of Sciences,NAS Member,2011,Anthony J. McMichael,Australian National University,Y,https://www.nasonline.org/directory-entry/anthony-j-mcmichael-g38nwt/,Yes,International Member,Section 64: Human Environmental Sciences,,Section 63: Environmental Sciences and Ecology,
2023,222,National Academy of Sciences,NAS Member,1967,Anthony L. Turkevich,The University of Chicago,Y,https://www.nasonline.org/directory-entry/anthony-l-turkevich-vqb9mu/,Yes,Member,Section 14: Chemistry,,,
2023,222,National Academy of Sciences,NAS Member,1997,Anthony Leggett,University of Illinois Urbana-Champaign,,https://www.nasonline.org/directory-entry/anthony-leggett-oml56p/,,Member,Section 13: Physics,,Section 33: Applied Physical Sciences,
2023,222,National Academy of Sciences,NAS Member,1994,Anthony P. Mahowald,The University of Chicago,,https://www.nasonline.org/directory-entry/anthony-p-mahowald-0ibojr/,,Member,Section 22: Cellular and Developmental Biology,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1983,Anthony San Pietro,Indiana University,Y,https://www.nasonline.org/directory-entry/anthony-san-pietro-x3u1fw/,No,Emeritus,Section 21: Biochemistry,,,
2023,222,National Academy of Sciences,NAS Member,1967,Anton Lang,,Y,https://www.nasonline.org/directory-entry/anton-lang-pqyglq/,Yes,Emeritus,Section 25: Plant Biology,,,
2023,222,National Academy of Sciences,NAS Member,2013,Anton Zeilinger,Austrian Academy of Sciences,,https://www.nasonline.org/directory-entry/anton-zeilinger-ds8epd/,,International Member,Section 33: Applied Physical Sciences,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,1960,Antoni Zygmund,The University of Chicago,Y,https://www.nasonline.org/directory-entry/antoni-zygmund-s3q3yf/,No,Member,Section 11: Mathematics,,,
2023,222,National Academy of Sciences,NAS Member,2016,Antonio Lanzavecchia,"Vir Biotechnology, Inc.",,https://www.nasonline.org/directory-entry/antonio-lanzavecchia-ktdmoc/,,International Member,Section 43: Immunology and Inflammation,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,2017,Ardèm Patapoutian,Scripps Research,,https://www.nasonline.org/directory-entry/ardem-patapoutian-e44ya1/,,Member,Section 23: Physiology and Pharmacology,,Section 24: Cellular and Molecular Neuroscience,
2023,222,National Academy of Sciences,NAS Member,1993,Aree Valyasevi,Mahidol University,,https://www.nasonline.org/directory-entry/aree-valyasevi-lfdzpc/,,International Member,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",,,
2023,222,National Academy of Sciences,NAS Member,2016,Ares J. Rosakis,California Institute of Technology,,https://www.nasonline.org/directory-entry/ares-j-rosakis-rskhhn/,,Member,Section 31: Engineering Sciences,,Section 15: Geology,
2023,222,National Academy of Sciences,NAS Member,2009,Arieh Warshel,University of Southern California,,https://www.nasonline.org/directory-entry/arieh-warshel-i7mq9j/,,Member,Section 29: Biophysics and Computational Biology,,Section 14: Chemistry,
2023,222,National Academy of Sciences,NAS Member,2017,Ariel Pakes,Harvard University,,https://www.nasonline.org/directory-entry/ariel-pakes-kxlduw/,,Member,Section 54: Economic Sciences,,,
2023,222,National Academy of Sciences,NAS Member,2017,Arild Underdal,University of Oslo,Y,https://www.nasonline.org/directory-entry/arild-underdal-izbjv1/,No,International Member,Section 64: Human Environmental Sciences,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,2020,Arkadi S. Nemirovski,Georgia Institute of Technology,,https://www.nasonline.org/directory-entry/arkadi-s-nemirovski-evwr9a/,,Member,Section 32: Applied Mathematical Sciences,,,
