id,govid,govname,award,year,name,affiliation,deceased,profile_url,biographical_memoir_available,membership_type,public_welfare_medal,primary_section,secondary_section
2023,222,National Academy of Sciences,NAS Member,2019,Ana Maria Cuervo,Albert Einstein College of Medicine,,https://www.nasonline.org/directory-entry/ana-maria-cuervo-9bz49f/,,Member,,Section 42: Medical Physiology and Metabolism,Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,1977,Anatole Abragam,Collège de France,Y,https://www.nasonline.org/directory-entry/anatole-abragam-xh6urf/,No,International Member,,Section 13: Physics,
2023,222,National Academy of Sciences,NAS Member,2011,Anders Björklund,Lund University,,https://www.nasonline.org/directory-entry/anders-bjorklund-ifgt98/,,International Member,,Section 24: Cellular and Molecular Neuroscience,Section 28: Systems Neuroscience
2023,222,National Academy of Sciences,NAS Member,1958,André Cournand,Columbia University,Y,https://www.nasonline.org/directory-entry/andre-cournand-qgizyn/,Yes,Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,2012,Andre Geim,University of Manchester,,https://www.nasonline.org/directory-entry/andre-geim-mf7onp/,,International Member,,Section 33: Applied Physical Sciences,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1980,André T. Jagendorf,Cornell University,Y,https://www.nasonline.org/directory-entry/andre-t-jagendorf-zhwbqa/,Yes,Emeritus,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,2018,Andrea L. Bertozzi,"University of California, Los Angeles",,https://www.nasonline.org/directory-entry/andrea-l-bertozzi-ptw0tq/,,Member,,Section 32: Applied Mathematical Sciences,Section 11: Mathematics
2023,222,National Academy of Sciences,NAS Member,2004,Andrea M. Ghez,"University of California, Los Angeles",,https://www.nasonline.org/directory-entry/andrea-m-ghez-w9i7uo/,,Member,,Section 12: Astronomy,Section 13: Physics
2023,222,National Academy of Sciences,NAS Member,1991,Andreas Acrivos,Stanford University,Y,https://www.nasonline.org/directory-entry/andreas-acrivos-bn4nbr/,No,Member,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,2023,Andreas J. Baumler,"University of California, Davis",,https://www.nasonline.org/directory-entry/andreas-j-baumler-ztwtwf/,,Member,,Section 44: Microbial Biology,
2023,222,National Academy of Sciences,NAS Member,1973,Andrew A. Benson,"University of California, San Diego",Y,https://www.nasonline.org/directory-entry/andrew-a-benson-yrri5h/,Yes,Member,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,1863,Andrew A. Humphreys,,Y,https://www.nasonline.org/directory-entry/andrew-a-humphreys-un5jah/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2016,Andrew C. Fabian,University of Cambridge,,https://www.nasonline.org/directory-entry/andrew-c-fabian-c6romc/,,International Member,,Section 12: Astronomy,
2023,222,National Academy of Sciences,NAS Member,2024,Andrew D. Hanson,University of Florida,Y,https://www.nasonline.org/directory-entry/andrew-d-hanson-h4bndh/,No,Member,,"Section 62: Plant, Soil, and Microbial Sciences",Section 25: Plant Biology
2023,222,National Academy of Sciences,NAS Member,1907,Andrew Forsyth,,Y,https://www.nasonline.org/directory-entry/andrew-forsyth-lnsanz/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,2012,Andrew G. Clark,Cornell University,,https://www.nasonline.org/directory-entry/andrew-g-clark-7u1ea2/,,Member,,Section 27: Evolutionary Biology,Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,1979,Andrew Huxley,University of London,Y,https://www.nasonline.org/directory-entry/andrew-huxley-8dkihr/,No,International Member,,Section 23: Physiology and Pharmacology,Section 24: Cellular and Molecular Neuroscience
2023,222,National Academy of Sciences,NAS Member,2016,Andrew J. Cherlin,Johns Hopkins University,,https://www.nasonline.org/directory-entry/andrew-j-cherlin-dmzonv/,,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,1966,Andrew M. Gleason,Harvard University,Y,https://www.nasonline.org/directory-entry/andrew-m-gleason-ya3hwm/,No,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,2004,Andrew Z. Fire,Stanford University School of Medicine,,https://www.nasonline.org/directory-entry/andrew-z-fire-6xqy49/,,Emeritus,,Section 26: Genetics,Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,2020,Angela Christiano,Columbia University Vagelos College of Physicians and Surgeons,,https://www.nasonline.org/directory-entry/angela-christiano-luhuk2/,,Member,,Section 42: Medical Physiology and Metabolism,Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,2022,Angela M. Belcher,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/angela-m-belcher-jlgkqn/,,Member,,Section 31: Engineering Sciences,Section 14: Chemistry
2023,222,National Academy of Sciences,NAS Member,2007,Angela M. Gronenborn,University of Pittsburgh School of Medicine,,https://www.nasonline.org/directory-entry/angela-m-gronenborn-lbgq7q/,,Member,,Section 29: Biophysics and Computational Biology,Section 14: Chemistry
2023,222,National Academy of Sciences,NAS Member,2010,Angelika Amon,Massachusetts Institute of Technology,Y,https://www.nasonline.org/directory-entry/angelika-amon-9xxiw7/,No,Member,,Section 26: Genetics,Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,1980,Angus Campbell,,Y,https://www.nasonline.org/directory-entry/angus-campbell-edv8om/,Yes,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,2015,Angus S. Deaton,Princeton University,,https://www.nasonline.org/directory-entry/angus-s-deaton-bfyo1t/,,Member,,Section 54: Economic Sciences,Section 53: Social and Political Sciences
2023,222,National Academy of Sciences,NAS Member,2021,Anita K. Hopper,The Ohio State University,,https://www.nasonline.org/directory-entry/anita-k-hopper-scr3ez/,,Member,,Section 26: Genetics,Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,2024,Ann Hochschild,Harvard Medical School,,https://www.nasonline.org/directory-entry/ann-hochschild-y1o5rz/,,Member,,Section 26: Genetics,
2023,222,National Academy of Sciences,NAS Member,1988,Ann M. Graybiel,Massachusetts Institute of Technology,,https://www.nasonline.org/directory-entry/ann-m-graybiel-krzokc/,,Member,,Section 28: Systems Neuroscience,Section 24: Cellular and Molecular Neuroscience
2023,222,National Academy of Sciences,NAS Member,2021,Anna C. Balazs,University of Pittsburgh,,https://www.nasonline.org/directory-entry/anna-c-balazs-lgrsfo/,,Member,,Section 31: Engineering Sciences,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,2020,Anna K. Behrensmeyer,Smithsonian National Museum of Natural History,,https://www.nasonline.org/directory-entry/anna-k-behrensmeyer-jx88jx/,,Member,,Section 51: Anthropology,Section 15: Geology
2023,222,National Academy of Sciences,NAS Member,2021,Anna Karlin,University of Washington,,https://www.nasonline.org/directory-entry/anna-karlin-yei83y/,,Member,,Section 34: Computer and Information Sciences,
2023,222,National Academy of Sciences,NAS Member,2020,Anne Case,Princeton University,,https://www.nasonline.org/directory-entry/anne-case-4pgst1/,,Member,,Section 54: Economic Sciences,Section 53: Social and Political Sciences
2023,222,National Academy of Sciences,NAS Member,2022,Anne Ephrussi,European Molecular Biology Laboratory,,https://www.nasonline.org/directory-entry/anne-ephrussi-iwgvgh/,,Member,,Section 22: Cellular and Developmental Biology,
2023,222,National Academy of Sciences,NAS Member,2008,Anny Cazenave,Centre National d'Etudes Spatiales (CNES),,https://www.nasonline.org/directory-entry/anny-cazenave-tgy1jf/,,International Member,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1973,Ansley J. Coale,Princeton University,Y,https://www.nasonline.org/directory-entry/ansley-j-coale-ip6ckx/,Yes,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,2006,Anthony A. James,"University of California, Irvine",,https://www.nasonline.org/directory-entry/anthony-a-james-9z75a7/,,Member,,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",Section 44: Microbial Biology
2023,222,National Academy of Sciences,NAS Member,1991,Anthony Cerami,"Araim Pharmaceuticals, Inc.",,https://www.nasonline.org/directory-entry/anthony-cerami-jco6gv/,,Member,,Section 42: Medical Physiology and Metabolism,
2023,222,National Academy of Sciences,NAS Member,2021,Anthony Di Fiore,The University of Texas at Austin,,https://www.nasonline.org/directory-entry/anthony-di-fiore-n77xco/,,Member,,Section 51: Anthropology,Section 27: Evolutionary Biology
2023,222,National Academy of Sciences,NAS Member,2005,Anthony G. Evans,"University of California, Santa Barbara",Y,https://www.nasonline.org/directory-entry/anthony-g-evans-dijcri/,Yes,Member,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,2020,Anthony Hyman,Max Planck Institute of Molecular Cell Biology and Genetics,,https://www.nasonline.org/directory-entry/anthony-hyman-srvuh8/,,International Member,,Section 22: Cellular and Developmental Biology,Section 21: Biochemistry
2023,222,National Academy of Sciences,NAS Member,2009,Anthony J. Bebbington,Ford Foundation,,https://www.nasonline.org/directory-entry/anthony-j-bebbington-6lf2ku/,,Member,,Section 64: Human Environmental Sciences,Section 53: Social and Political Sciences
2023,222,National Academy of Sciences,NAS Member,1997,Anthony J. DeMaria,"Coherent - DEOS, LLC",Y,https://www.nasonline.org/directory-entry/anthony-j-demaria-az91pa/,No,Member,,Section 31: Engineering Sciences,
2023,222,National Academy of Sciences,NAS Member,2003,Anthony R. Cashmore,University of Pennsylvania,,https://www.nasonline.org/directory-entry/anthony-r-cashmore-0cz1hg/,,Member,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,1992,Anthony S. Fauci,Georgetown University School of Medicine,,https://www.nasonline.org/directory-entry/anthony-s-fauci-vahgnl/,,"Member, Public Welfare Medalist",2021,Section 43: Immunology and Inflammation,Section 44: Microbial Biology
2023,222,National Academy of Sciences,NAS Member,2023,Antoine Georges,Collège de France,,https://www.nasonline.org/directory-entry/antoine-georges-kucoww/,,International Member,,Section 13: Physics,Section 33: Applied Physical Sciences
2023,222,National Academy of Sciences,NAS Member,1920,Anton Carlson,,Y,https://www.nasonline.org/directory-entry/anton-carlson-e2jqvt/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,2016,Anton J. M. Berns,The Netherlands Cancer Institute,,https://www.nasonline.org/directory-entry/anton-j-m-berns-7azcxp/,,International Member,,"Section 41: Medical Genetics, Hematology, and Oncology",Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,1987,Antonio Garcia-Bellido,Consejo Superior de Investigaciones Cientificas (CSIC),,https://www.nasonline.org/directory-entry/antonio-garcia-bellido-cq2s1s/,,International Member,,Section 26: Genetics,Section 22: Cellular and Developmental Biology
2023,222,National Academy of Sciences,NAS Member,2021,Anurag Agrawal,Cornell University,,https://www.nasonline.org/directory-entry/anurag-agrawal-eazixf/,,Member,,Section 27: Evolutionary Biology,Section 63: Environmental Sciences and Ecology
2023,222,National Academy of Sciences,NAS Member,2015,Aravinda Chakravarti,New York University Grossman School of Medicine,,https://www.nasonline.org/directory-entry/aravinda-chakravarti-ouyhdk/,,Member,,"Section 41: Medical Genetics, Hematology, and Oncology",Section 26: Genetics
2023,222,National Academy of Sciences,NAS Member,1901,Archibald Geikie,,Y,https://www.nasonline.org/directory-entry/archibald-geikie-bmxk3z/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,1941,Archibald Hill,,Y,https://www.nasonline.org/directory-entry/archibald-hill-sdvbe4/,No,International Member,,,
2023,222,National Academy of Sciences,NAS Member,2009,Ari Helenius,ETH Zurich,,https://www.nasonline.org/directory-entry/ari-helenius-vpcmm2/,,International Member,,Section 21: Biochemistry,Section 44: Microbial Biology
2023,222,National Academy of Sciences,NAS Member,1971,Arie J. Haagen-Smit,,Y,https://www.nasonline.org/directory-entry/arie-j-haagen-smit-1wa1i9/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1987,Armand Borel,Institute for Advanced Study,Y,https://www.nasonline.org/directory-entry/armand-borel-y1lfns/,Yes,Member,,Section 11: Mathematics,
2023,222,National Academy of Sciences,NAS Member,1960,Armin C. Braun,The Rockefeller University,Y,https://www.nasonline.org/directory-entry/armin-c-braun-raryas/,Yes,Emeritus,,Section 25: Plant Biology,
2023,222,National Academy of Sciences,NAS Member,2024,Arne L. Kalleberg,The University of North Carolina at Chapel Hill,,https://www.nasonline.org/directory-entry/arne-l-kalleberg-juiwct/,,Member,,Section 53: Social and Political Sciences,
2023,222,National Academy of Sciences,NAS Member,1989,Arnel R. Hallauer,Iowa State University,,https://www.nasonline.org/directory-entry/arnel-r-hallauer-qinpdc/,,Member,,"Section 62: Plant, Soil, and Microbial Sciences",
2023,222,National Academy of Sciences,NAS Member,1954,Arnold Balls,,Y,https://www.nasonline.org/directory-entry/arnold-balls-pzds8p/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1987,Arnold Burgen,University of Cambridge,Y,https://www.nasonline.org/directory-entry/arnold-burgen-uvdswg/,No,International Member,,Section 23: Physiology and Pharmacology,
2023,222,National Academy of Sciences,NAS Member,1989,Arnold C. Harberger,"University of California, Los Angeles",,https://www.nasonline.org/directory-entry/arnold-c-harberger-dtlr41/,,Member,,Section 54: Economic Sciences,
2023,222,National Academy of Sciences,NAS Member,1947,Arnold Gesell,Yale School of Medicine,Y,https://www.nasonline.org/directory-entry/arnold-gesell-hfa693/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1863,Arnold Guyot,,Y,https://www.nasonline.org/directory-entry/arnold-guyot-scz2nb/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1885,Arnold Hague,,Y,https://www.nasonline.org/directory-entry/arnold-hague-pbnmiy/,Yes,Member,,,
2023,222,National Academy of Sciences,NAS Member,1994,Arnold L. Demain,Drew University,Y,https://www.nasonline.org/directory-entry/arnold-l-demain-rrdvrx/,Yes,Emeritus,,"Section 61: Animal, Nutritional, and Applied Microbial Sciences",Section 44: Microbial Biology
2023,222,National Academy of Sciences,NAS Member,1991,Arnt Eliassen,University of Oslo,Y,https://www.nasonline.org/directory-entry/arnt-eliassen-gonsmm/,No,International Member,,Section 16: Geophysics,
2023,222,National Academy of Sciences,NAS Member,1996,Arthur Ashkin,Bell Labs,Y,https://www.nasonline.org/directory-entry/arthur-ashkin-bypn4d/,No,Member,,Section 13: Physics,Section 31: Engineering Sciences
2023,222,National Academy of Sciences,NAS Member,2001,Arthur C. Gossard,"University of California, Santa Barbara",Y,https://www.nasonline.org/directory-entry/arthur-c-gossard-ajeakl/,No,Member,,Section 33: Applied Physical Sciences,Section 31: Engineering Sciences
2023,222,National Academy of Sciences,NAS Member,1883,Arthur Cayley,,Y,https://www.nasonline.org/directory-entry/arthur-cayley-mu2q05/,No,International Member,,,
